1 1 11.7482
0.99999 2 11.6388
0.99998 3 11.6388
0.99997 4 11.5572
0.99996 5 11.5572
0.99995 6 10.824
0.99994 7 10.6881
0.99993 8 10.6881
0.99992 9 10.9321
0.99991 10 10.9321
0.9999 11 10.6726
0.99989 12 10.7116
0.99988 13 10.7116
0.99987 14 10.3592
0.99986 15 10.3592
0.99985 16 10.5634
0.99984 17 10.1069
0.99983 18 10.1069
0.99982 19 8.90366
0.99981 20 8.90366
0.9998 21 8.90326
0.99979 22 8.80385
0.99978 23 8.47626
0.99977 24 8.88208
0.99976 25 9.06017
0.99975 26 9.06017
0.99974 27 9.06017
0.99973 28 9.06017
0.99972 29 10.2668
0.99971 30 10.2668
0.9997 31 10.2668
0.99969 32 10.2668
0.99968 33 9.95362
0.99967 34 9.95362
0.99966 35 9.95362
0.99965 36 9.95362
0.99964 37 9.82775
0.99963 38 9.75787
0.99962 39 9.75787
0.99961 40 9.72764
0.9996 41 9.72764
0.99959 42 9.60099
0.99958 43 10.0061
0.99957 44 10.3835
0.99956 45 10.7596
0.99955 46 10.7596
0.99954 47 10.7596
0.99953 48 10.5941
0.99952 49 10.8148
0.99951 50 10.1082
0.9995 51 10.1082
0.99949 52 10.1082
0.99948 53 10.1891
0.99947 54 10.6169
0.99946 55 10.6169
0.99945 56 10.6214
0.99944 57 11.6808
0.99943 58 11.6808
0.99942 59 11.3252
0.99941 60 11.6017
0.9994 61 11.6017
0.99939 62 12.3667
0.99938 63 12.381
0.99937 64 12.381
0.99936 65 12.4155
0.99935 66 12.4155
0.99934 67 11.6944
0.99933 68 11.4749
0.99932 69 11.4823
0.99931 70 11.4823
0.9993 71 10.8402
0.99929 72 10.4945
0.99928 73 10.4945
0.99927 74 10.0096
0.99926 75 10.0096
0.99925 76 10.0096
0.99924 77 9.98781
0.99923 78 10.3393
0.99922 79 10.3393
0.99921 80 10.3393
0.9992 81 9.58921
0.99919 82 9.58921
0.99918 83 8.78522
0.99917 84 8.95896
0.99916 85 9.73544
0.99915 86 9.20025
0.99914 87 8.48421
0.99913 88 8.48421
0.99912 89 8.14996
0.99911 90 8.52734
0.9991 91 8.27354
0.99909 92 8.1812
0.99908 93 8.40017
0.99907 94 8.40017
0.99906 95 8.40017
0.99905 96 8.40017
0.99904 97 8.5152
0.99903 98 8.67583
0.99902 99 8.67583
0.99901 100 9.00344
0.999 101 9.51271
0.99899 102 9.64843
0.99898 103 9.64843
0.99897 104 9.64843
0.99896 105 8.86927
0.99895 106 8.93624
0.99894 107 8.96701
0.99893 108 8.96701
0.99892 109 9.86036
0.99891 110 9.58192
0.9989 111 9.58192
0.99889 112 9.48411
0.99888 113 9.66388
0.99887 114 9.66388
0.99886 115 9.66388
0.99885 116 10.5252
0.99884 117 9.48074
0.99883 118 8.82314
0.99882 119 8.82314
0.99881 120 8.82314
0.9988 121 8.82314
0.99879 122 9.02593
0.99878 123 9.02593
0.99877 124 9.02593
0.99876 125 9.10893
0.99875 126 9.10893
0.99874 127 9.56246
0.99873 128 9.06923
0.99872 129 9.06923
0.99871 130 9.06923
0.9987 131 9.32223
0.99869 132 9.18401
0.99868 133 9.19371
0.99867 134 9.25075
0.99866 135 9.04185
0.99865 136 9.04185
0.99864 137 9.03812
0.99863 138 9.11946
0.99862 139 9.11946
0.99861 140 9.11946
0.9986 141 9.50431
0.99859 142 9.47269
0.99858 143 9.9465
0.99857 144 9.9465
0.99856 145 9.69101
0.99855 146 9.69101
0.99854 147 9.69101
0.99853 148 9.00914
0.99852 149 9.00914
0.99851 150 9.00914
0.9985 151 9.30654
0.99849 152 9.42285
0.99848 153 9.18641
0.99847 154 9.39162
0.99846 155 9.37589
0.99845 156 9.37589
0.99844 157 9.50064
0.99843 158 9.82703
0.99842 159 9.41032
0.99841 160 9.80492
0.9984 161 10.1157
0.99839 162 9.86523
0.99838 163 10.1223
0.99837 164 9.62861
0.99836 165 9.62861
0.99835 166 9.62861
0.99834 167 9.62861
0.99833 168 9.48371
0.99832 169 9.48371
0.99831 170 9.48371
0.9983 171 9.48371
0.99829 172 9.57254
0.99828 173 9.50015
0.99827 174 8.98198
0.99826 175 8.91092
0.99825 176 9.06057
0.99824 177 10.1031
0.99823 178 10.0207
0.99822 179 9.99325
0.99821 180 10.3182
0.9982 181 11.1105
0.99819 182 11.4872
0.99818 183 11.6036
0.99817 184 11.1671
0.99816 185 11.1671
0.99815 186 10.9855
0.99814 187 10.3761
0.99813 188 10.3061
0.99812 189 10.3061
0.99811 190 10.3061
0.9981 191 10.3792
0.99809 192 10.903
0.99808 193 10.903
0.99807 194 10.903
0.99806 195 11.058
0.99805 196 11.058
0.99804 197 10.8841
0.99803 198 10.3509
0.99802 199 9.61508
0.99801 200 9.61508
0.998 201 9.58035
0.99799 202 9.90691
0.99798 203 9.90691
0.99797 204 9.90691
0.99796 205 10.8362
0.99795 206 10.0527
0.99794 207 10.0527
0.99793 208 9.81171
0.99792 209 9.81171
0.99791 210 9.81171
0.9979 211 9.41931
0.99789 212 9.45909
0.99788 213 9.45909
0.99787 214 9.45909
0.99786 215 9.45909
0.99785 216 8.37673
0.99784 217 8.40713
0.99783 218 8.8368
0.99782 219 8.8368
0.99781 220 8.90322
0.9978 221 9.33715
0.99779 222 8.94726
0.99778 223 8.72723
0.99777 224 9.29961
0.99776 225 10.2079
0.99775 226 9.8755
0.99774 227 9.35084
0.99773 228 9.35084
0.99772 229 9.35084
0.99771 230 9.32441
0.9977 231 9.32441
0.99769 232 10.1017
0.99768 233 10.1017
0.99767 234 10.1017
0.99766 235 10.1017
0.99765 236 8.87894
0.99764 237 9.00974
0.99763 238 8.67756
0.99762 239 8.67756
0.99761 240 8.67756
0.9976 241 8.67756
0.99759 242 8.03813
0.99758 243 8.61729
0.99757 244 8.55567
0.99756 245 8.748
0.99755 246 8.748
0.99754 247 8.64955
0.99753 248 8.64955
0.99752 249 8.7052
0.99751 250 9.45492
0.9975 251 9.45492
0.99749 252 9.45492
0.99748 253 9.3426
0.99747 254 9.52586
0.99746 255 9.52586
0.99745 256 9.52586
0.99744 257 9.95229
0.99743 258 9.84907
0.99742 259 9.84907
0.99741 260 9.87337
0.9974 261 9.53864
0.99739 262 9.53864
0.99738 263 8.83908
0.99737 264 8.72387
0.99736 265 8.57653
0.99735 266 8.57653
0.99734 267 8.57653
0.99733 268 8.86494
0.99732 269 8.43241
0.99731 270 8.43241
0.9973 271 8.59497
0.99729 272 8.59497
0.99728 273 8.59497
0.99727 274 9.40523
0.99726 275 9.40523
0.99725 276 9.17052
0.99724 277 9.17052
0.99723 278 9.23177
0.99722 279 9.60205
0.99721 280 9.19197
0.9972 281 10.0721
0.99719 282 11.3887
0.99718 283 11.1662
0.99717 284 11.1662
0.99716 285 11.4017
0.99715 286 11.4017
0.99714 287 11.4017
0.99713 288 11.5818
0.99712 289 11.6745
0.99711 290 11.949
0.9971 291 11.949
0.99709 292 11.949
0.99708 293 11.949
0.99707 294 11.6526
0.99706 295 11.6526
0.99705 296 11.6526
0.99704 297 10.9887
0.99703 298 10.7922
0.99702 299 11.9533
0.99701 300 11.739
0.997 301 11.7661
0.99699 302 11.7661
0.99698 303 12.0171
0.99697 304 11.2729
0.99696 305 11.2487
0.99695 306 11.5413
0.99694 307 11.7924
0.99693 308 10.8006
0.99692 309 10.8006
0.99691 310 10.318
0.9969 311 10.318
0.99689 312 10.4282
0.99688 313 10.4282
0.99687 314 10.253
0.99686 315 10.253
0.99685 316 10.4782
0.99684 317 10.4782
0.99683 318 10.6548
0.99682 319 12.1847
0.99681 320 11.9553
0.9968 321 11.9553
0.99679 322 11.9553
0.99678 323 11.6141
0.99677 324 11.1326
0.99676 325 11.1326
0.99675 326 10.4658
0.99674 327 10.2879
0.99673 328 10.1891
0.99672 329 10.1891
0.99671 330 10.1891
0.9967 331 10.1891
